date,adj_close,close,high,low,open,volume,symbol
2015-02-04,35.50649642944336,41.84000015258789,42.209999084472656,41.36000061035156,41.939998626708984,41614800,MSFT
2015-02-05,36.024169921875,42.45000076293945,42.63999938964844,41.86000061035156,42.220001220703125,36548200,MSFT
2015-02-06,35.9902229309082,42.40999984741211,42.790000915527344,42.150001525878906,42.68000030517578,34616600,MSFT
2015-02-09,35.947784423828125,42.36000061035156,42.7400016784668,42.209999084472656,42.2400016784668,31381100,MSFT
2015-02-10,36.151451110839844,42.599998474121094,42.77000045776367,42.18000030517578,42.7400016784668,29670700,MSFT
2015-02-11,35.964759826660156,42.380001068115234,42.650001525878906,42.209999084472656,42.650001525878906,38262500,MSFT
2015-02-12,36.56727600097656,43.09000015258789,43.09000015258789,42.5099983215332,42.65999984741211,33268800,MSFT
2015-02-13,37.229209899902344,43.869998931884766,43.869998931884766,43.150001525878906,43.380001068115234,40264900,MSFT
2015-02-17,37.246307373046875,43.58000183105469,44.0,43.189998626708984,43.970001220703125,33695700,MSFT
2015-02-18,37.20359802246094,43.529998779296875,43.70000076293945,43.38999938964844,43.630001068115234,27111700,MSFT
2015-02-19,37.17792510986328,43.5,43.529998779296875,43.04999923706055,43.18000030517578,27603400,MSFT
2015-02-20,37.48561477661133,43.86000061035156,43.880001068115234,43.290000915527344,43.5099983215332,29721100,MSFT
2015-02-23,37.733463287353516,44.150001525878906,44.189998626708984,43.650001525878906,43.70000076293945,32518800,MSFT
2015-02-24,37.68217849731445,44.09000015258789,44.29999923706055,43.91999816894531,44.150001525878906,25271700,MSFT
2015-02-25,37.59672927856445,43.9900016784668,44.09000015258789,43.79999923706055,43.95000076293945,29759800,MSFT
2015-02-26,37.65653610229492,44.060001373291016,44.22999954223633,43.88999938964844,43.9900016784668,28957300,MSFT
2015-02-27,37.477054595947266,43.849998474121094,44.20000076293945,43.65999984741211,44.130001068115234,33807700,MSFT
2015-03-02,37.50270462036133,43.880001068115234,44.189998626708984,43.54999923706055,43.66999816894531,31924000,MSFT
2015-03-03,36.98990249633789,43.279998779296875,43.83000183105469,43.09000015258789,43.560001373291016,31748600,MSFT
2015-03-04,36.80188751220703,43.060001373291016,43.209999084472656,42.880001068115234,43.0099983215332,25748700,MSFT
2015-03-05,36.84461975097656,43.11000061035156,43.2400016784668,42.81999969482422,43.06999969482422,23193500,MSFT
2015-03-06,36.20361328125,42.36000061035156,43.11000061035156,42.150001525878906,43.0,36248800,MSFT
2015-03-09,36.62239074707031,42.849998474121094,43.130001068115234,42.189998626708984,42.189998626708984,32108000,MSFT
2015-03-10,35.921573638916016,42.029998779296875,42.709999084472656,42.029998779296875,42.349998474121094,39159700,MSFT
2015-03-11,35.87883377075195,41.97999954223633,42.369998931884766,41.84000015258789,42.310001373291016,32215300,MSFT
2015-03-12,35.05836868286133,41.02000045776367,41.650001525878906,40.86000061035156,41.33000183105469,59992500,MSFT
2015-03-13,35.36603546142578,41.380001068115234,41.470001220703125,40.61000061035156,40.70000076293945,58007700,MSFT
2015-03-16,35.5198860168457,41.560001373291016,41.63999938964844,41.279998779296875,41.470001220703125,35273500,MSFT
2015-03-17,35.6395263671875,41.70000076293945,41.83000183105469,41.150001525878906,41.369998931884766,31673400,MSFT
2015-03-18,36.323272705078125,42.5,42.83000183105469,41.33000183105469,41.43000030517578,44194800,MSFT
2015-03-19,36.14377975463867,42.290000915527344,42.59000015258789,42.220001220703125,42.2599983215332,33879100,MSFT
2015-03-20,36.648048400878906,42.880001068115234,42.97999954223633,42.4900016784668,42.560001373291016,71904500,MSFT
2015-03-23,36.630950927734375,42.86000061035156,43.130001068115234,42.779998779296875,42.880001068115234,26246100,MSFT
2015-03-24,36.665138244628906,42.900001525878906,43.16999816894531,42.75,42.779998779296875,25513300,MSFT
2015-03-25,35.43440628051758,41.459999084472656,42.93000030517578,41.439998626708984,42.91999816894531,43469900,MSFT
2015-03-26,35.22074508666992,41.209999084472656,41.61000061035156,40.91999816894531,41.220001220703125,37495600,MSFT
2015-03-27,35.015628814697266,40.970001220703125,41.43000030517578,40.83000183105469,41.119998931884766,34401400,MSFT
2015-03-30,35.00707244873047,40.959999084472656,41.540000915527344,40.90999984741211,41.099998474121094,35049700,MSFT
2015-03-31,34.75067901611328,40.65999984741211,41.029998779296875,40.540000915527344,40.779998779296875,34887200,MSFT
2015-04-01,34.80196762084961,40.720001220703125,40.7599983215332,40.310001373291016,40.599998474121094,36865300,MSFT
2015-04-02,34.434452056884766,40.290000915527344,40.7400016784668,40.119998931884766,40.65999984741211,37487500,MSFT
2015-04-06,35.5113410949707,41.54999923706055,41.779998779296875,40.18000030517578,40.34000015258789,39223700,MSFT
2015-04-07,35.49423599243164,41.529998779296875,41.90999984741211,41.310001373291016,41.61000061035156,28809400,MSFT
2015-04-08,35.40023422241211,41.41999816894531,41.689998626708984,41.040000915527344,41.459999084472656,24753400,MSFT
2015-04-09,35.45151138305664,41.47999954223633,41.619998931884766,41.25,41.25,25723900,MSFT
2015-04-10,35.65664291381836,41.720001220703125,41.95000076293945,41.40999984741211,41.630001068115234,28022000,MSFT
2015-04-13,35.690818786621094,41.7599983215332,42.060001373291016,41.38999938964844,41.400001525878906,30276700,MSFT
2015-04-14,35.596797943115234,41.650001525878906,42.029998779296875,41.38999938964844,41.79999923706055,24244400,MSFT
2015-04-15,36.11814498901367,42.2599983215332,42.459999084472656,41.68000030517578,41.7599983215332,27343600,MSFT
2015-04-16,36.032684326171875,42.15999984741211,42.34000015258789,41.81999969482422,41.95000076293945,22509700,MSFT
2015-04-17,35.5711669921875,41.619998931884766,41.7400016784668,41.15999984741211,41.66999816894531,42387600,MSFT
2015-04-20,36.673683166503906,42.90999984741211,43.16999816894531,41.68000030517578,41.72999954223633,46057700,MSFT
2015-04-21,36.44292068481445,42.63999938964844,43.150001525878906,42.529998779296875,43.0,26013800,MSFT
2015-04-22,36.74205017089844,42.9900016784668,43.130001068115234,42.54999923706055,42.66999816894531,25064300,MSFT
2015-04-23,37.04118728637695,43.34000015258789,43.61000061035156,42.79999923706055,42.88999938964844,46309500,MSFT
2015-04-24,40.91281509399414,47.869998931884766,48.13999938964844,45.650001525878906,45.65999984741211,130933700,MSFT
2015-04-27,41.049556732177734,48.029998779296875,48.130001068115234,47.220001220703125,47.22999954223633,59248200,MSFT
2015-04-28,42.01533508300781,49.15999984741211,49.209999084472656,47.70000076293945,47.779998779296875,60730800,MSFT
2015-04-29,41.92986297607422,49.060001373291016,49.310001373291016,48.5,48.720001220703125,47804600,MSFT
2015-04-30,41.57090377807617,48.63999938964844,49.540000915527344,48.599998474121094,48.70000076293945,64725500,MSFT
2015-05-01,41.58802032470703,48.65999984741211,48.880001068115234,48.400001525878906,48.58000183105469,38937300,MSFT
2015-05-04,41.22904586791992,48.2400016784668,48.869998931884766,48.18000030517578,48.369998931884766,34039500,MSFT
2015-05-05,40.68205642700195,47.599998474121094,48.15999984741211,47.310001373291016,47.81999969482422,50369200,MSFT
2015-05-06,39.55390167236328,46.279998779296875,47.77000045776367,46.02000045776367,47.56999969482422,52433000,MSFT
2015-05-07,39.912872314453125,46.70000076293945,47.09000015258789,46.15999984741211,46.27000045776367,32971700,MSFT
2015-05-08,40.810264587402344,47.75,47.97999954223633,47.52000045776367,47.54999923706055,35364900,MSFT
2015-05-11,40.48549270629883,47.369998931884766,47.90999984741211,47.369998931884766,47.54999923706055,24609400,MSFT
2015-05-12,40.46839141845703,47.349998474121094,47.68000030517578,46.41999816894531,46.849998474121094,29928300,MSFT
2015-05-13,40.70771026611328,47.630001068115234,48.31999969482422,47.56999969482422,48.189998626708984,34184600,MSFT
2015-05-14,41.639278411865234,48.720001220703125,48.81999969482422,48.029998779296875,48.029998779296875,32980900,MSFT
2015-05-15,41.28032684326172,48.29999923706055,48.90999984741211,48.04999923706055,48.869998931884766,28642700,MSFT
2015-05-18,41.032466888427734,48.0099983215332,48.220001220703125,47.61000061035156,47.97999954223633,24136500,MSFT
2015-05-19,40.92924118041992,47.58000183105469,47.810001373291016,47.18000030517578,47.560001373291016,28574800,MSFT
2015-05-20,40.92924118041992,47.58000183105469,47.93000030517578,47.27000045776367,47.38999938964844,25047900,MSFT
2015-05-21,40.79160690307617,47.41999816894531,47.599998474121094,47.0099983215332,47.279998779296875,22410700,MSFT
2015-05-22,40.34429931640625,46.900001525878906,47.349998474121094,46.81999969482422,47.29999923706055,25720600,MSFT
2015-05-26,40.07762145996094,46.59000015258789,46.880001068115234,46.189998626708984,46.83000183105469,29581900,MSFT
2015-05-27,40.95504379272461,47.61000061035156,47.77000045776367,46.619998931884766,46.81999969482422,27335600,MSFT
2015-05-28,40.81740951538086,47.45000076293945,48.02000045776367,47.38999938964844,47.5,19283700,MSFT
2015-05-29,40.30989456176758,46.86000061035156,47.56999969482422,46.59000015258789,47.43000030517578,36519600,MSFT
2015-06-01,40.628170013427734,47.22999954223633,47.77000045776367,46.619998931884766,47.060001373291016,28837300,MSFT
2015-06-02,40.361515045166016,46.91999816894531,47.349998474121094,46.619998931884766,46.93000030517578,21498300,MSFT
2015-06-03,40.30128479003906,46.849998474121094,47.7400016784668,46.81999969482422,47.369998931884766,28002200,MSFT
2015-06-04,39.879783630371094,46.36000061035156,47.15999984741211,46.20000076293945,46.790000915527344,27745500,MSFT
2015-06-05,39.69053268432617,46.13999938964844,46.52000045776367,45.84000015258789,46.310001373291016,25438100,MSFT
2015-06-08,39.337833404541016,45.72999954223633,46.43000030517578,45.66999816894531,46.29999923706055,22121600,MSFT
2015-06-09,39.269020080566406,45.650001525878906,45.939998626708984,45.459999084472656,45.7599983215332,24406100,MSFT
2015-06-10,40.0948371887207,46.61000061035156,46.83000183105469,45.689998626708984,45.790000915527344,28417400,MSFT
2015-06-11,39.9485969543457,46.439998626708984,46.91999816894531,46.130001068115234,46.65999984741211,27347800,MSFT
2015-06-12,39.54429244995117,45.970001220703125,46.470001220703125,45.900001525878906,46.220001220703125,23931000,MSFT
2015-06-15,39.1227912902832,45.47999954223633,45.650001525878906,45.02000045776367,45.45000076293945,33254500,MSFT
2015-06-16,39.423866271972656,45.83000183105469,46.2400016784668,45.29999923706055,45.349998474121094,27070300,MSFT
2015-06-17,39.54429244995117,45.970001220703125,46.06999969482422,45.36000061035156,45.72999954223633,28704100,MSFT
2015-06-18,40.18944549560547,46.720001220703125,46.79999923706055,46.16999816894531,46.220001220703125,32658300,MSFT
2015-06-19,39.65610885620117,46.099998474121094,46.83000183105469,45.9900016784668,46.790000915527344,63837000,MSFT
2015-06-22,39.7679557800293,46.22999954223633,46.720001220703125,46.15999984741211,46.33000183105469,20318100,MSFT
2015-06-23,39.49268341064453,45.90999984741211,46.279998779296875,45.619998931884766,46.130001068115234,25896500,MSFT
2015-06-24,39.26041793823242,45.63999938964844,46.25,45.54999923706055,45.66999816894531,34890900,MSFT
2015-06-25,39.269020080566406,45.650001525878906,46.060001373291016,45.5,46.029998779296875,20616000,MSFT
2015-06-26,38.933536529541016,45.2599983215332,46.279998779296875,45.029998779296875,45.650001525878906,49835300,MSFT
2015-06-29,38.16793441772461,44.369998931884766,45.22999954223633,44.36000061035156,45.040000915527344,34081700,MSFT
2015-06-30,37.97868728637695,44.150001525878906,44.720001220703125,43.939998626708984,44.709999084472656,35945400,MSFT
2015-07-01,38.236751556396484,44.45000076293945,45.22999954223633,44.099998474121094,44.459999084472656,28343900,MSFT
2015-07-02,38.19374084472656,44.400001525878906,44.75,44.060001373291016,44.47999954223633,21752000,MSFT
2015-07-06,38.18513870239258,44.38999938964844,44.47999954223633,43.95000076293945,43.959999084472656,23034000,MSFT
2015-07-07,38.10773849487305,44.29999923706055,44.4900016784668,43.31999969482422,44.34000015258789,36435800,MSFT
2015-07-08,38.05610656738281,44.2400016784668,44.900001525878906,44.029998779296875,44.439998626708984,39785900,MSFT
2015-07-09,38.29698181152344,44.52000045776367,45.220001220703125,44.5,44.75,32424700,MSFT
2015-07-10,38.3744010925293,44.61000061035156,45.13999938964844,44.56999969482422,45.0099983215332,25465800,MSFT
2015-07-13,39.17438507080078,45.540000915527344,45.619998931884766,44.95000076293945,44.97999954223633,28178300,MSFT
2015-07-14,39.243221282958984,45.619998931884766,45.959999084472656,45.310001373291016,45.45000076293945,22880300,MSFT
2015-07-15,39.363643646240234,45.7599983215332,45.88999938964844,45.43000030517578,45.68000030517578,26629600,MSFT
2015-07-16,40.13785171508789,46.65999984741211,46.689998626708984,45.970001220703125,46.0099983215332,26271700,MSFT
2015-07-17,40.10343551635742,46.619998931884766,46.779998779296875,46.2599983215332,46.54999923706055,29467100,MSFT
2015-07-20,40.361515045166016,46.91999816894531,47.130001068115234,46.439998626708984,46.650001525878906,30631900,MSFT
2015-07-21,40.671180725097656,47.279998779296875,47.33000183105469,46.47999954223633,46.779998779296875,42781900,MSFT
2015-07-22,39.17438507080078,45.540000915527344,46.93000030517578,45.20000076293945,45.439998626708984,59152400,MSFT
2015-07-23,39.66471481323242,46.11000061035156,46.22999954223633,45.099998474121094,45.27000045776367,33934000,MSFT
2015-07-24,39.51848220825195,45.939998626708984,46.31999969482422,45.79999923706055,45.90999984741211,32333200,MSFT
2015-07-27,39.010955810546875,45.349998474121094,46.0099983215332,45.25,45.939998626708984,39701400,MSFT
2015-07-28,39.002349853515625,45.34000015258789,45.63999938964844,44.790000915527344,45.58000183105469,34328900,MSFT
2015-07-29,39.81957244873047,46.290000915527344,46.779998779296875,45.2599983215332,45.400001525878906,40945900,MSFT
2015-07-30,40.327091217041016,46.880001068115234,47.400001525878906,45.93000030517578,46.2599983215332,39777900,MSFT
2015-07-31,40.17226791381836,46.70000076293945,47.369998931884766,46.5,47.290000915527344,31201500,MSFT
2015-08-03,40.26689147949219,46.810001373291016,47.0,46.45000076293945,46.97999954223633,24125900,MSFT
2015-08-04,40.894832611083984,47.540000915527344,47.709999084472656,46.68000030517578,46.75,33403900,MSFT
2015-08-05,40.92924118041992,47.58000183105469,48.40999984741211,47.540000915527344,47.97999954223633,26959700,MSFT
2015-08-06,40.10343551635742,46.619998931884766,47.77000045776367,46.33000183105469,47.709999084472656,27368000,MSFT
2015-08-07,40.20664978027344,46.7400016784668,46.779998779296875,46.2599983215332,46.38999938964844,19163000,MSFT
2015-08-10,40.71418762207031,47.33000183105469,47.4900016784668,46.84000015258789,46.95000076293945,23079900,MSFT
2015-08-11,39.92277908325195,46.40999984741211,46.939998626708984,45.900001525878906,46.81999969482422,29237400,MSFT
2015-08-12,40.20664978027344,46.7400016784668,46.900001525878906,45.709999084472656,46.189998626708984,30181400,MSFT
2015-08-13,40.19805908203125,46.72999954223633,47.099998474121094,46.4900016784668,47.060001373291016,22627200,MSFT
2015-08-14,40.4303092956543,47.0,47.099998474121094,46.52000045776367,46.529998779296875,21473400,MSFT
2015-08-17,40.705596923828125,47.31999969482422,47.45000076293945,46.56999969482422,46.810001373291016,21099700,MSFT
2015-08-18,40.930721282958984,47.27000045776367,47.43000030517578,46.70000076293945,46.84000015258789,23574100,MSFT
2015-08-19,40.35923385620117,46.61000061035156,47.08000183105469,46.29999923706055,46.779998779296875,31485500,MSFT
2015-08-20,39.53663635253906,45.65999984741211,46.470001220703125,45.65999984741211,46.06999969482422,36238200,MSFT
2015-08-21,37.29397964477539,43.06999969482422,45.47999954223633,43.06999969482422,45.29999923706055,70053100,MSFT
2015-08-24,36.09038162231445,41.68000030517578,42.689998626708984,39.720001220703125,40.45000076293945,88753700,MSFT
2015-08-25,35.04265594482422,40.470001220703125,43.2400016784668,40.38999938964844,42.56999969482422,70616600,MSFT
2015-08-26,36.98225784301758,42.709999084472656,42.84000015258789,41.060001373291016,42.0099983215332,63408000,MSFT
2015-08-27,38.01266098022461,43.900001525878906,43.95000076293945,42.93000030517578,43.22999954223633,50943200,MSFT
2015-08-28,38.038631439208984,43.93000030517578,44.150001525878906,43.38999938964844,43.400001525878906,28246700,MSFT
2015-08-31,37.683631896972656,43.52000045776367,43.93000030517578,43.099998474121094,43.560001373291016,34441700,MSFT
2015-09-01,36.21160888671875,41.81999969482422,42.59000015258789,41.65999984741211,42.16999816894531,49688900,MSFT
2015-09-02,37.54508590698242,43.36000061035156,43.380001068115234,41.880001068115234,42.36000061035156,37671500,MSFT
2015-09-03,37.66630172729492,43.5,43.97999954223633,43.279998779296875,43.40999984741211,28285200,MSFT
2015-09-04,36.89567184448242,42.61000061035156,43.040000915527344,42.20000076293945,42.810001373291016,37138800,MSFT
2015-09-08,38.00400161743164,43.88999938964844,44.0,43.20000076293945,43.29999923706055,32469800,MSFT
2015-09-09,37.29397964477539,43.06999969482422,44.400001525878906,42.90999984741211,44.209999084472656,33469500,MSFT
2015-09-10,37.48446273803711,43.290000915527344,43.790000915527344,42.75,43.119998931884766,31366600,MSFT
2015-09-11,37.64897918701172,43.47999954223633,43.59000015258789,42.939998626708984,43.13999938964844,27132500,MSFT
2015-09-14,37.268001556396484,43.040000915527344,43.439998626708984,42.86000061035156,43.43000030517578,23656000,MSFT
2015-09-15,38.081932067871094,43.97999954223633,44.290000915527344,43.08000183105469,43.189998626708984,28882200,MSFT
2015-09-16,38.35902786254883,44.29999923706055,44.380001068115234,43.84000015258789,43.970001220703125,23372200,MSFT
2015-09-17,38.31572341918945,44.25,45.0,44.08000183105469,44.290000915527344,32768200,MSFT
2015-09-18,37.64897918701172,43.47999954223633,43.9900016784668,43.33000183105469,43.5,63143700,MSFT
2015-09-21,38.19450378417969,44.11000061035156,44.470001220703125,43.599998474121094,43.619998931884766,26177200,MSFT
2015-09-22,38.01266098022461,43.900001525878906,44.04999923706055,43.310001373291016,43.380001068115234,28085900,MSFT
2015-09-23,37.98668670654297,43.869998931884766,44.16999816894531,43.5099983215332,43.93000030517578,17145200,MSFT
2015-09-24,38.021324157714844,43.90999984741211,44.130001068115234,43.27000045776367,43.45000076293945,27905600,MSFT
2015-09-25,38.04730224609375,43.939998626708984,44.72999954223633,43.7599983215332,44.47999954223633,29384600,MSFT
2015-09-28,37.48446273803711,43.290000915527344,44.09000015258789,43.209999084472656,43.83000183105469,27613800,MSFT
2015-09-29,37.614349365234375,43.439998626708984,43.56999969482422,43.04999923706055,43.369998931884766,32763600,MSFT
2015-09-30,38.32438278198242,44.2599983215332,44.29999923706055,43.65999984741211,43.880001068115234,34958900,MSFT
2015-10-01,38.627445220947266,44.61000061035156,44.75,43.75,44.75,28657900,MSFT
2015-10-02,39.458709716796875,45.56999969482422,45.56999969482422,43.91999816894531,44.27000045776367,41839000,MSFT
2015-10-05,40.376556396484375,46.630001068115234,46.88999938964844,45.70000076293945,45.75,34369300,MSFT
2015-10-06,40.4804573059082,46.75,47.18000030517578,46.220001220703125,46.33000183105469,27017200,MSFT
2015-10-07,40.52374267578125,46.79999923706055,47.349998474121094,45.95000076293945,47.099998474121094,27711500,MSFT
2015-10-08,41.086570739746094,47.45000076293945,47.52000045776367,46.5,46.560001373291016,33772700,MSFT
2015-10-09,40.79218292236328,47.11000061035156,47.540000915527344,46.91999816894531,47.45000076293945,28600600,MSFT
2015-10-12,40.69691848754883,47.0,47.06999969482422,46.5,46.97999954223633,19769100,MSFT
2015-10-13,40.6016845703125,46.88999938964844,47.130001068115234,46.560001373291016,46.560001373291016,19987800,MSFT
2015-10-14,40.41984939575195,46.68000030517578,47.099998474121094,46.529998779296875,46.650001525878906,24697800,MSFT
2015-10-15,40.70559310913086,47.0099983215332,47.029998779296875,46.529998779296875,47.0099983215332,27189400,MSFT
2015-10-16,41.1385498046875,47.5099983215332,47.540000915527344,46.900001525878906,47.02000045776367,26450300,MSFT
2015-10-19,41.23377990722656,47.619998931884766,47.880001068115234,47.02000045776367,47.41999816894531,29387600,MSFT
2015-10-20,41.36366271972656,47.77000045776367,47.810001373291016,47.02000045776367,47.439998626708984,30802200,MSFT
2015-10-21,40.87010192871094,47.20000076293945,47.9900016784668,47.11000061035156,47.91999816894531,25144300,MSFT
2015-10-22,41.588783264160156,48.029998779296875,48.95000076293945,47.09000015258789,47.529998779296875,56637100,MSFT
2015-10-23,45.779720306396484,52.869998931884766,54.06999969482422,52.25,52.29999923706055,135227100,MSFT
2015-10-26,46.97465515136719,54.25,54.31999969482422,52.5,52.529998779296875,64633300,MSFT
2015-10-27,46.48973846435547,53.689998626708984,54.369998931884766,53.58000183105469,53.9900016784668,50999900,MSFT
2015-10-28,46.74085998535156,53.97999954223633,53.97999954223633,52.86000061035156,53.540000915527344,47000800,MSFT
2015-10-29,46.20401382446289,53.36000061035156,53.83000183105469,53.220001220703125,53.540000915527344,30202100,MSFT
2015-10-30,45.58055877685547,52.63999938964844,53.9900016784668,52.619998931884766,53.31999969482422,46619800,MSFT
2015-11-02,46.100093841552734,53.2400016784668,53.36000061035156,52.619998931884766,52.849998474121094,30285000,MSFT
2015-11-03,46.8880500793457,54.150001525878906,54.38999938964844,52.900001525878906,52.93000030517578,36596900,MSFT
2015-11-04,47.104522705078125,54.400001525878906,54.880001068115234,54.060001373291016,54.18000030517578,37087800,MSFT
2015-11-05,47.08721160888672,54.380001068115234,54.70000076293945,54.0,54.4900016784668,31468500,MSFT
2015-11-06,47.55480194091797,54.91999816894531,54.97999954223633,53.959999084472656,54.09000015258789,32851200,MSFT
2015-11-09,46.896697998046875,54.15999984741211,54.869998931884766,53.560001373291016,54.54999923706055,32513100,MSFT
2015-11-10,46.333892822265625,53.5099983215332,54.130001068115234,53.27000045776367,54.06999969482422,55283700,MSFT
2015-11-11,46.45512008666992,53.650001525878906,54.20000076293945,53.459999084472656,53.70000076293945,36516300,MSFT
2015-11-12,46.16936111450195,53.31999969482422,53.97999954223633,53.189998626708984,53.47999954223633,35361100,MSFT
2015-11-13,45.75373458862305,52.84000015258789,53.290000915527344,52.529998779296875,53.06999969482422,36848200,MSFT
2015-11-16,46.55900955200195,53.77000045776367,53.88999938964844,52.849998474121094,53.08000183105469,32165200,MSFT
2015-11-17,46.17546463012695,52.970001220703125,53.529998779296875,52.849998474121094,53.16999816894531,31551300,MSFT
2015-11-18,46.94258117675781,53.849998474121094,53.97999954223633,52.97999954223633,53.0,29710000,MSFT
2015-11-19,47.02104187011719,53.939998626708984,54.65999984741211,53.779998779296875,53.9900016784668,28149200,MSFT
2015-11-20,47.23896789550781,54.189998626708984,54.29999923706055,53.27000045776367,54.25,37147600,MSFT
2015-11-23,47.23896789550781,54.189998626708984,54.459999084472656,53.75,54.25,28235900,MSFT
2015-11-24,47.29127883911133,54.25,54.439998626708984,53.58000183105469,53.91999816894531,24600000,MSFT
2015-11-25,46.80309295654297,53.689998626708984,54.22999954223633,53.689998626708984,54.09000015258789,21005100,MSFT
2015-11-27,47.01231384277344,53.93000030517578,54.08000183105469,53.790000915527344,53.79999923706055,9009100,MSFT
2015-11-30,47.378440856933594,54.349998474121094,54.959999084472656,54.0,54.540000915527344,56241400,MSFT
2015-12-01,48.1368522644043,55.220001220703125,55.22999954223633,54.29999923706055,54.40999984741211,39952800,MSFT
2015-12-02,48.12813186645508,55.209999084472656,55.959999084472656,55.060001373291016,55.31999969482422,47274900,MSFT
2015-12-03,47.2476806640625,54.20000076293945,55.77000045776367,53.93000030517578,55.4900016784668,38627800,MSFT
2015-12-04,48.73834991455078,55.90999984741211,56.22999954223633,54.099998474121094,54.119998931884766,43963700,MSFT
2015-12-07,48.65116500854492,55.810001373291016,55.970001220703125,55.290000915527344,55.790000915527344,30709800,MSFT
2015-12-08,48.63373565673828,55.790000915527344,56.099998474121094,54.9900016784668,55.470001220703125,32878000,MSFT
2015-12-09,47.9276237487793,54.97999954223633,55.869998931884766,54.5099983215332,55.369998931884766,36373200,MSFT
2015-12-10,48.180419921875,55.27000045776367,55.65999984741211,55.0099983215332,55.38999938964844,31775800,MSFT
2015-12-11,47.12564468383789,54.060001373291016,55.099998474121094,54.0099983215332,54.709999084472656,39549500,MSFT
2015-12-14,48.06711196899414,55.13999938964844,55.209999084472656,53.68000030517578,54.33000183105469,46768900,MSFT
2015-12-15,48.119415283203125,55.20000076293945,55.900001525878906,55.09000015258789,55.65999984741211,39843000,MSFT
2015-12-16,48.93012619018555,56.130001068115234,56.25,54.7599983215332,55.540000915527344,37503300,MSFT
2015-12-17,48.555294036865234,55.70000076293945,56.790000915527344,55.529998779296875,56.36000061035156,41280900,MSFT
2015-12-18,47.18667221069336,54.130001068115234,56.0,54.029998779296875,55.77000045776367,84684200,MSFT
2015-12-21,47.796878814697266,54.83000183105469,55.349998474121094,54.22999954223633,54.880001068115234,37246300,MSFT
2015-12-22,48.25017547607422,55.349998474121094,55.47999954223633,54.5,54.9900016784668,28322200,MSFT
2015-12-23,48.659881591796875,55.81999969482422,55.880001068115234,55.439998626708984,55.70000076293945,27279800,MSFT
2015-12-24,48.529117584228516,55.66999816894531,55.959999084472656,55.43000030517578,55.86000061035156,9558500,MSFT
2015-12-28,48.773216247558594,55.95000076293945,55.95000076293945,54.97999954223633,55.349998474121094,22458300,MSFT
2015-12-29,49.29623794555664,56.54999923706055,56.849998474121094,56.060001373291016,56.290000915527344,27731400,MSFT
2015-12-30,49.0870246887207,56.310001373291016,56.779998779296875,56.290000915527344,56.470001220703125,21704500,MSFT
2015-12-31,48.36349105834961,55.47999954223633,56.189998626708984,55.41999816894531,56.040000915527344,27334100,MSFT
2016-01-04,47.770713806152344,54.79999923706055,54.79999923706055,53.38999938964844,54.31999969482422,53778000,MSFT
